,index,image_link,group_id,entity_name,file_name
1697,1698,https://m.media-amazon.com/images/I/41-1YJFMd5L.jpg,939587,maximum_weight_recommendation,41-1YJFMd5L.jpg
1698,1699,https://m.media-amazon.com/images/I/41-1lQ2HeZL.jpg,997176,wattage,41-1lQ2HeZL.jpg
1699,1700,https://m.media-amazon.com/images/I/41-1lQ2HeZL.jpg,997176,voltage,41-1lQ2HeZL.jpg
1700,1701,https://m.media-amazon.com/images/I/41-1yySFXLL.jpg,917343,depth,41-1yySFXLL.jpg
1701,1702,https://m.media-amazon.com/images/I/41-2E-fGSXL.jpg,737148,width,41-2E-fGSXL.jpg
1702,1703,https://m.media-amazon.com/images/I/41-2E-fGSXL.jpg,737148,depth,41-2E-fGSXL.jpg
1703,1704,https://m.media-amazon.com/images/I/41-2E-fGSXL.jpg,737148,height,41-2E-fGSXL.jpg
1704,1705,https://m.media-amazon.com/images/I/41-2IsYZuxL.jpg,276611,width,41-2IsYZuxL.jpg
1705,1706,https://m.media-amazon.com/images/I/41-2ODyXIlL.jpg,152057,item_weight,41-2ODyXIlL.jpg
1706,1707,https://m.media-amazon.com/images/I/41-2TJjx0gL.jpg,648011,height,41-2TJjx0gL.jpg
1707,1708,https://m.media-amazon.com/images/I/41-2TJjx0gL.jpg,648011,depth,41-2TJjx0gL.jpg
1708,1709,https://m.media-amazon.com/images/I/41-2UbH0CzL.jpg,849273,depth,41-2UbH0CzL.jpg
1709,1710,https://m.media-amazon.com/images/I/41-2ir0MpdL.jpg,237000,depth,41-2ir0MpdL.jpg
1710,1711,https://m.media-amazon.com/images/I/41-2ir0MpdL.jpg,237000,width,41-2ir0MpdL.jpg
1711,1712,https://m.media-amazon.com/images/I/41-3-nkvHxL.jpg,658003,depth,41-3-nkvHxL.jpg
1712,1713,https://m.media-amazon.com/images/I/41-3-nkvHxL.jpg,658003,width,41-3-nkvHxL.jpg
1713,1714,https://m.media-amazon.com/images/I/41-38onr31L.jpg,931856,depth,41-38onr31L.jpg
1714,1715,https://m.media-amazon.com/images/I/41-38onr31L.jpg,931856,height,41-38onr31L.jpg
1715,1716,https://m.media-amazon.com/images/I/41-4jKCo7mL.jpg,449805,item_weight,41-4jKCo7mL.jpg
1716,1717,https://m.media-amazon.com/images/I/41-4xAZOZTL.jpg,941694,item_volume,41-4xAZOZTL.jpg
1717,1718,https://m.media-amazon.com/images/I/41-4xAZOZTL.jpg,941694,item_weight,41-4xAZOZTL.jpg
1718,1719,https://m.media-amazon.com/images/I/41-5FCZFpJL.jpg,231838,height,41-5FCZFpJL.jpg
1719,1720,https://m.media-amazon.com/images/I/41-5sAo1tsS.jpg,969033,height,41-5sAo1tsS.jpg
1720,1721,https://m.media-amazon.com/images/I/41-6ewA6WvL.jpg,939426,maximum_weight_recommendation,41-6ewA6WvL.jpg
1721,1722,https://m.media-amazon.com/images/I/41-6qSJEowL.jpg,648011,width,41-6qSJEowL.jpg
1722,1723,https://m.media-amazon.com/images/I/41-6qSJEowL.jpg,648011,depth,41-6qSJEowL.jpg
1723,1724,https://m.media-amazon.com/images/I/41-76dgJsoL.jpg,883833,wattage,41-76dgJsoL.jpg
1724,1725,https://m.media-amazon.com/images/I/41-76dgJsoL.jpg,883833,item_weight,41-76dgJsoL.jpg
1725,1726,https://m.media-amazon.com/images/I/41-76dgJsoL.jpg,883833,voltage,41-76dgJsoL.jpg
1726,1727,https://m.media-amazon.com/images/I/41-7ED206NL.jpg,459271,maximum_weight_recommendation,41-7ED206NL.jpg
1727,1728,https://m.media-amazon.com/images/I/41-7Q2eeYUL.jpg,529489,item_weight,41-7Q2eeYUL.jpg
1728,1729,https://m.media-amazon.com/images/I/41-7Q2eeYUL.jpg,529489,maximum_weight_recommendation,41-7Q2eeYUL.jpg
1729,1730,https://m.media-amazon.com/images/I/41-7bZNNbcL.jpg,416664,voltage,41-7bZNNbcL.jpg
1730,1731,https://m.media-amazon.com/images/I/41-8G6LFsyL.jpg,311997,height,41-8G6LFsyL.jpg
1731,1732,https://m.media-amazon.com/images/I/41-9PQqGkkL.jpg,611510,maximum_weight_recommendation,41-9PQqGkkL.jpg
1732,1733,https://m.media-amazon.com/images/I/41-9bHHOCEL.jpg,281678,item_weight,41-9bHHOCEL.jpg
1733,1734,https://m.media-amazon.com/images/I/41-9fzs3YyL.jpg,142748,height,41-9fzs3YyL.jpg
1734,1735,https://m.media-amazon.com/images/I/41-9fzs3YyL.jpg,142748,depth,41-9fzs3YyL.jpg
1735,1736,https://m.media-amazon.com/images/I/41-9o-NJb-L.jpg,573063,width,41-9o-NJb-L.jpg
1736,1737,https://m.media-amazon.com/images/I/41-9o-NJb-L.jpg,573063,depth,41-9o-NJb-L.jpg
1737,1738,https://m.media-amazon.com/images/I/41-AWIPa7SL.jpg,276700,wattage,41-AWIPa7SL.jpg
1738,1739,https://m.media-amazon.com/images/I/41-AWIPa7SL.jpg,276700,voltage,41-AWIPa7SL.jpg
1739,1740,https://m.media-amazon.com/images/I/41-Aj478QZS.jpg,488883,maximum_weight_recommendation,41-Aj478QZS.jpg
1740,1741,https://m.media-amazon.com/images/I/41-AkKUBBHL.jpg,178778,depth,41-AkKUBBHL.jpg
1741,1742,https://m.media-amazon.com/images/I/41-AkKUBBHL.jpg,178778,height,41-AkKUBBHL.jpg
1742,1743,https://m.media-amazon.com/images/I/41-BAmKvp9L.jpg,564709,maximum_weight_recommendation,41-BAmKvp9L.jpg
1743,1744,https://m.media-amazon.com/images/I/41-BQbxLghL.jpg,957185,item_weight,41-BQbxLghL.jpg
1744,1745,https://m.media-amazon.com/images/I/41-CXQCtHaL.jpg,997176,voltage,41-CXQCtHaL.jpg
1745,1746,https://m.media-amazon.com/images/I/41-CXQCtHaL.jpg,997176,wattage,41-CXQCtHaL.jpg
1746,1747,https://m.media-amazon.com/images/I/41-DMRxPBhL.jpg,113134,height,41-DMRxPBhL.jpg
1747,1748,https://m.media-amazon.com/images/I/41-DMRxPBhL.jpg,113134,depth,41-DMRxPBhL.jpg
1748,1749,https://m.media-amazon.com/images/I/41-DMRxPBhL.jpg,113134,width,41-DMRxPBhL.jpg
1749,1750,https://m.media-amazon.com/images/I/41-EJYmKPSS.jpg,849273,width,41-EJYmKPSS.jpg
1750,1751,https://m.media-amazon.com/images/I/41-EJYmKPSS.jpg,849273,height,41-EJYmKPSS.jpg
1751,1752,https://m.media-amazon.com/images/I/41-FdgKgcLL.jpg,952353,item_weight,41-FdgKgcLL.jpg
1752,1753,https://m.media-amazon.com/images/I/41-FtxMZPxL.jpg,746096,voltage,41-FtxMZPxL.jpg
1753,1754,https://m.media-amazon.com/images/I/41-FtxMZPxL.jpg,746096,wattage,41-FtxMZPxL.jpg
1754,1755,https://m.media-amazon.com/images/I/41-Fxr-06mL.jpg,521194,width,41-Fxr-06mL.jpg
1755,1756,https://m.media-amazon.com/images/I/41-GWOlwl7L.jpg,611510,height,41-GWOlwl7L.jpg
1756,1757,https://m.media-amazon.com/images/I/41-Gb0OuvkS.jpg,180726,height,41-Gb0OuvkS.jpg
1757,1758,https://m.media-amazon.com/images/I/41-GbD9SE-L.jpg,478357,height,41-GbD9SE-L.jpg
1758,1759,https://m.media-amazon.com/images/I/41-H2T7VnuL.jpg,276700,wattage,41-H2T7VnuL.jpg
1759,1760,https://m.media-amazon.com/images/I/41-H2T7VnuL.jpg,276700,voltage,41-H2T7VnuL.jpg
1760,1761,https://m.media-amazon.com/images/I/41-H4bhZkjL.jpg,507467,voltage,41-H4bhZkjL.jpg
1761,1762,https://m.media-amazon.com/images/I/41-HRKibPfL.jpg,752266,width,41-HRKibPfL.jpg
1762,1763,https://m.media-amazon.com/images/I/41-HRKibPfL.jpg,752266,height,41-HRKibPfL.jpg
1763,1764,https://m.media-amazon.com/images/I/41-HW2urx6L.jpg,271537,voltage,41-HW2urx6L.jpg
1764,1765,https://m.media-amazon.com/images/I/41-HXLgrCxL.jpg,731432,item_weight,41-HXLgrCxL.jpg
1765,1766,https://m.media-amazon.com/images/I/41-HeCLD9OL.jpg,478357,maximum_weight_recommendation,41-HeCLD9OL.jpg
1766,1767,https://m.media-amazon.com/images/I/41-IHJbGiPL.jpg,173193,depth,41-IHJbGiPL.jpg
1767,1768,https://m.media-amazon.com/images/I/41-IgujSI3L.jpg,459271,item_weight,41-IgujSI3L.jpg
1768,1769,https://m.media-amazon.com/images/I/41-InN4c+oL.jpg,462757,maximum_weight_recommendation,41-InN4c+oL.jpg
1769,1770,https://m.media-amazon.com/images/I/41-Iv0xxC3L.jpg,933453,maximum_weight_recommendation,41-Iv0xxC3L.jpg
1770,1771,https://m.media-amazon.com/images/I/41-JAb0nWNL.jpg,494500,item_weight,41-JAb0nWNL.jpg
1771,1772,https://m.media-amazon.com/images/I/41-JAb0nWNL.jpg,494500,voltage,41-JAb0nWNL.jpg
1772,1773,https://m.media-amazon.com/images/I/41-JaOEagYL.jpg,658892,depth,41-JaOEagYL.jpg
1773,1774,https://m.media-amazon.com/images/I/41-JaOEagYL.jpg,658892,width,41-JaOEagYL.jpg
1774,1775,https://m.media-amazon.com/images/I/41-K1-EbZSL.jpg,630390,item_weight,41-K1-EbZSL.jpg
1775,1776,https://m.media-amazon.com/images/I/41-KRq9wZ1S.jpg,639090,item_weight,41-KRq9wZ1S.jpg
1776,1777,https://m.media-amazon.com/images/I/41-KUgSRpeL.jpg,347404,depth,41-KUgSRpeL.jpg
1777,1778,https://m.media-amazon.com/images/I/41-LfcM76bL.jpg,970563,height,41-LfcM76bL.jpg
1778,1779,https://m.media-amazon.com/images/I/41-LuVhf1tL.jpg,276700,voltage,41-LuVhf1tL.jpg
1779,1780,https://m.media-amazon.com/images/I/41-LuVhf1tL.jpg,276700,wattage,41-LuVhf1tL.jpg
1780,1781,https://m.media-amazon.com/images/I/41-LzdCXVfL.jpg,965725,height,41-LzdCXVfL.jpg
1781,1782,https://m.media-amazon.com/images/I/41-M+ZCoPFL.jpg,658003,width,41-M+ZCoPFL.jpg
1782,1783,https://m.media-amazon.com/images/I/41-M+ZCoPFL.jpg,658003,depth,41-M+ZCoPFL.jpg
1783,1784,https://m.media-amazon.com/images/I/41-MIOClQmL.jpg,295706,height,41-MIOClQmL.jpg
1784,1785,https://m.media-amazon.com/images/I/41-MIOClQmL.jpg,295706,depth,41-MIOClQmL.jpg
1785,1786,https://m.media-amazon.com/images/I/41-MyRz1HTL.jpg,311997,height,41-MyRz1HTL.jpg
1786,1789,https://m.media-amazon.com/images/I/41-NYVHBb3L.jpg,417434,height,41-NYVHBb3L.jpg
1787,1790,https://m.media-amazon.com/images/I/41-OB+nXKoL.jpg,752266,depth,41-OB+nXKoL.jpg
1788,1791,https://m.media-amazon.com/images/I/41-OB+nXKoL.jpg,752266,height,41-OB+nXKoL.jpg
1789,1792,https://m.media-amazon.com/images/I/41-OKArYAWL.jpg,469317,maximum_weight_recommendation,41-OKArYAWL.jpg
1790,1793,https://m.media-amazon.com/images/I/41-ONtqnvcL.jpg,993359,item_weight,41-ONtqnvcL.jpg
1791,1794,https://m.media-amazon.com/images/I/41-Ogd9yalL.jpg,949192,depth,41-Ogd9yalL.jpg
1792,1795,https://m.media-amazon.com/images/I/41-Ogd9yalL.jpg,949192,height,41-Ogd9yalL.jpg
1793,1796,https://m.media-amazon.com/images/I/41-Osym0XHL.jpg,237000,width,41-Osym0XHL.jpg
1794,1797,https://m.media-amazon.com/images/I/41-Osym0XHL.jpg,237000,depth,41-Osym0XHL.jpg
1795,1798,https://m.media-amazon.com/images/I/41-P5iPlO3L.jpg,599317,width,41-P5iPlO3L.jpg
1796,1799,https://m.media-amazon.com/images/I/41-P5iPlO3L.jpg,599317,depth,41-P5iPlO3L.jpg
1797,1800,https://m.media-amazon.com/images/I/41-PWZ-cd0L.jpg,571756,width,41-PWZ-cd0L.jpg
1798,1801,https://m.media-amazon.com/images/I/41-Q+5fW9LL.jpg,847223,item_weight,41-Q+5fW9LL.jpg
1799,1802,https://m.media-amazon.com/images/I/41-Q6JBEIjL.jpg,462757,maximum_weight_recommendation,41-Q6JBEIjL.jpg
1800,1803,https://m.media-amazon.com/images/I/41-QNJ1128L.jpg,801829,depth,41-QNJ1128L.jpg
1801,1804,https://m.media-amazon.com/images/I/41-QNJ1128L.jpg,801829,height,41-QNJ1128L.jpg
1802,1805,https://m.media-amazon.com/images/I/41-RKSKm3uL.jpg,917343,depth,41-RKSKm3uL.jpg
1803,1806,https://m.media-amazon.com/images/I/41-RbQ9ro9L.jpg,271537,item_weight,41-RbQ9ro9L.jpg
1804,1807,https://m.media-amazon.com/images/I/41-RyOwkTmL.jpg,311997,depth,41-RyOwkTmL.jpg
1805,1808,https://m.media-amazon.com/images/I/41-S8rMyBnL.jpg,276611,height,41-S8rMyBnL.jpg
1806,1809,https://m.media-amazon.com/images/I/41-SOsMux3L.jpg,639475,item_weight,41-SOsMux3L.jpg
1807,1810,https://m.media-amazon.com/images/I/41-SacpPb0L.jpg,146860,height,41-SacpPb0L.jpg
1808,1811,https://m.media-amazon.com/images/I/41-SacpPb0L.jpg,146860,depth,41-SacpPb0L.jpg
1809,1812,https://m.media-amazon.com/images/I/41-SnPiuV-L.jpg,916768,height,41-SnPiuV-L.jpg
1810,1813,https://m.media-amazon.com/images/I/41-SnPiuV-L.jpg,916768,width,41-SnPiuV-L.jpg
1811,1814,https://m.media-amazon.com/images/I/41-SnPiuV-L.jpg,916768,depth,41-SnPiuV-L.jpg
1812,1815,https://m.media-amazon.com/images/I/41-TKzKyXHL.jpg,459271,maximum_weight_recommendation,41-TKzKyXHL.jpg
1813,1816,https://m.media-amazon.com/images/I/41-TO+XFB5S.jpg,658003,height,41-TO+XFB5S.jpg
1814,1817,https://m.media-amazon.com/images/I/41-TO+XFB5S.jpg,658003,depth,41-TO+XFB5S.jpg
1815,1818,https://m.media-amazon.com/images/I/41-ThmbEyxL.jpg,152057,item_weight,41-ThmbEyxL.jpg
1816,1819,https://m.media-amazon.com/images/I/41-TuacCz1L.jpg,965518,voltage,41-TuacCz1L.jpg
1817,1820,https://m.media-amazon.com/images/I/41-U4XdZjEL.jpg,961822,item_volume,41-U4XdZjEL.jpg
1818,1821,https://m.media-amazon.com/images/I/41-UI2yH7XL.jpg,844474,depth,41-UI2yH7XL.jpg
1819,1822,https://m.media-amazon.com/images/I/41-UI2yH7XL.jpg,844474,width,41-UI2yH7XL.jpg
1820,1823,https://m.media-amazon.com/images/I/41-USrsUO8L.jpg,860821,item_weight,41-USrsUO8L.jpg
1821,1824,https://m.media-amazon.com/images/I/41-USrsUO8L.jpg,860821,wattage,41-USrsUO8L.jpg
1822,1825,https://m.media-amazon.com/images/I/41-USrsUO8L.jpg,860821,voltage,41-USrsUO8L.jpg
1823,1826,https://m.media-amazon.com/images/I/41-UpuYc8mL.jpg,244283,depth,41-UpuYc8mL.jpg
1824,1827,https://m.media-amazon.com/images/I/41-UpuYc8mL.jpg,244283,height,41-UpuYc8mL.jpg
1825,1828,https://m.media-amazon.com/images/I/41-VGzGocSS.jpg,292475,depth,41-VGzGocSS.jpg
1826,1829,https://m.media-amazon.com/images/I/41-VGzGocSS.jpg,292475,height,41-VGzGocSS.jpg
1827,1830,https://m.media-amazon.com/images/I/41-VadieXsL.jpg,826444,width,41-VadieXsL.jpg
1828,1831,https://m.media-amazon.com/images/I/41-VdWbVfHS.jpg,416664,voltage,41-VdWbVfHS.jpg
1829,1832,https://m.media-amazon.com/images/I/41-VlRmbejL.jpg,237000,height,41-VlRmbejL.jpg
1830,1833,https://m.media-amazon.com/images/I/41-VnfH5nJL.jpg,932012,width,41-VnfH5nJL.jpg
1831,1834,https://m.media-amazon.com/images/I/41-VnfH5nJL.jpg,932012,height,41-VnfH5nJL.jpg
1832,1835,https://m.media-amazon.com/images/I/41-VnfH5nJL.jpg,932012,depth,41-VnfH5nJL.jpg
1833,1836,https://m.media-amazon.com/images/I/41-VvgibYmS.jpg,952353,voltage,41-VvgibYmS.jpg
1834,1837,https://m.media-amazon.com/images/I/41-WdRGSugL.jpg,442321,width,41-WdRGSugL.jpg
1835,1838,https://m.media-amazon.com/images/I/41-WxvyyBeL.jpg,210293,depth,41-WxvyyBeL.jpg
1836,1839,https://m.media-amazon.com/images/I/41-Wz9Jw6NL.jpg,478357,height,41-Wz9Jw6NL.jpg
1837,1840,https://m.media-amazon.com/images/I/41-X3+Dmo1L.jpg,658003,height,41-X3+Dmo1L.jpg
1838,1841,https://m.media-amazon.com/images/I/41-XB8okaZL.jpg,635528,item_weight,41-XB8okaZL.jpg
1839,1842,https://m.media-amazon.com/images/I/41-XE6fJpaL.jpg,312608,width,41-XE6fJpaL.jpg
1840,1843,https://m.media-amazon.com/images/I/41-XHKZSZmS.jpg,478357,height,41-XHKZSZmS.jpg
1841,1844,https://m.media-amazon.com/images/I/41-XL+3KJ9L.jpg,521308,width,41-XL+3KJ9L.jpg
1842,1845,https://m.media-amazon.com/images/I/41-XL+3KJ9L.jpg,521308,height,41-XL+3KJ9L.jpg
1843,1846,https://m.media-amazon.com/images/I/41-XNcXwKjL.jpg,860821,voltage,41-XNcXwKjL.jpg
1844,1847,https://m.media-amazon.com/images/I/41-XNcXwKjL.jpg,860821,wattage,41-XNcXwKjL.jpg
1845,1848,https://m.media-amazon.com/images/I/41-XNcXwKjL.jpg,860821,item_weight,41-XNcXwKjL.jpg
1846,1849,https://m.media-amazon.com/images/I/41-YE3wgdhL.jpg,658892,depth,41-YE3wgdhL.jpg
1847,1850,https://m.media-amazon.com/images/I/41-Yi7Uo8OL.jpg,178778,height,41-Yi7Uo8OL.jpg
1848,1851,https://m.media-amazon.com/images/I/41-ZENEWPKL.jpg,149708,depth,41-ZENEWPKL.jpg
1849,1852,https://m.media-amazon.com/images/I/41-ZENEWPKL.jpg,149708,height,41-ZENEWPKL.jpg
1850,1853,https://m.media-amazon.com/images/I/41-ZnK-027L.jpg,178778,depth,41-ZnK-027L.jpg
1851,1854,https://m.media-amazon.com/images/I/41-ZnK-027L.jpg,178778,height,41-ZnK-027L.jpg
1852,1855,https://m.media-amazon.com/images/I/41-ZqvmH0ML.jpg,462757,maximum_weight_recommendation,41-ZqvmH0ML.jpg
1853,1856,https://m.media-amazon.com/images/I/41-ZtxJxBNL.jpg,564236,height,41-ZtxJxBNL.jpg
1854,1857,https://m.media-amazon.com/images/I/41-ZtxJxBNL.jpg,564236,depth,41-ZtxJxBNL.jpg
1855,1858,https://m.media-amazon.com/images/I/41-a7445pdL.jpg,704724,maximum_weight_recommendation,41-a7445pdL.jpg
1856,1859,https://m.media-amazon.com/images/I/41-aIKkV4HL.jpg,107915,maximum_weight_recommendation,41-aIKkV4HL.jpg
1857,1860,https://m.media-amazon.com/images/I/41-b73g5V2S.jpg,916768,item_volume,41-b73g5V2S.jpg
1858,1861,https://m.media-amazon.com/images/I/41-bOVqZB4L.jpg,442321,maximum_weight_recommendation,41-bOVqZB4L.jpg
1859,1862,https://m.media-amazon.com/images/I/41-bnDeBDUL.jpg,558806,depth,41-bnDeBDUL.jpg
1860,1863,https://m.media-amazon.com/images/I/41-bnDeBDUL.jpg,558806,height,41-bnDeBDUL.jpg
1861,1864,https://m.media-amazon.com/images/I/41-bvF7CLAL.jpg,522832,height,41-bvF7CLAL.jpg
1862,1865,https://m.media-amazon.com/images/I/41-c6hZGdIL.jpg,292475,height,41-c6hZGdIL.jpg
1863,1866,https://m.media-amazon.com/images/I/41-cqCbWiWL.jpg,675012,item_weight,41-cqCbWiWL.jpg
1864,1867,https://m.media-amazon.com/images/I/41-dp0nagbL.jpg,746096,wattage,41-dp0nagbL.jpg
1865,1868,https://m.media-amazon.com/images/I/41-dp0nagbL.jpg,746096,voltage,41-dp0nagbL.jpg
1866,1869,https://m.media-amazon.com/images/I/41-enJtsQtL.jpg,130591,item_weight,41-enJtsQtL.jpg
1867,1870,https://m.media-amazon.com/images/I/41-fBlduawL.jpg,784538,depth,41-fBlduawL.jpg
1868,1871,https://m.media-amazon.com/images/I/41-fEmokzOL.jpg,849273,width,41-fEmokzOL.jpg
1869,1872,https://m.media-amazon.com/images/I/41-fGbAaUNL.jpg,579652,depth,41-fGbAaUNL.jpg
1870,1873,https://m.media-amazon.com/images/I/41-fGbAaUNL.jpg,579652,height,41-fGbAaUNL.jpg
1871,1874,https://m.media-amazon.com/images/I/41-fHVzZ-fL.jpg,860821,depth,41-fHVzZ-fL.jpg
1872,1875,https://m.media-amazon.com/images/I/41-fl+ZZaqL.jpg,507467,voltage,41-fl+ZZaqL.jpg
1873,1876,https://m.media-amazon.com/images/I/41-g3QTvU6L.jpg,171418,maximum_weight_recommendation,41-g3QTvU6L.jpg
1874,1877,https://m.media-amazon.com/images/I/41-gIL2y4tL.jpg,955292,item_weight,41-gIL2y4tL.jpg
1875,1878,https://m.media-amazon.com/images/I/41-gIL2y4tL.jpg,955292,wattage,41-gIL2y4tL.jpg
1876,1879,https://m.media-amazon.com/images/I/41-ge0hveJL.jpg,641642,wattage,41-ge0hveJL.jpg
1877,1880,https://m.media-amazon.com/images/I/41-ge0hveJL.jpg,641642,item_weight,41-ge0hveJL.jpg
1878,1881,https://m.media-amazon.com/images/I/41-ge0hveJL.jpg,641642,voltage,41-ge0hveJL.jpg
1879,1882,https://m.media-amazon.com/images/I/41-h4BNlrTL.jpg,771700,depth,41-h4BNlrTL.jpg
1880,1883,https://m.media-amazon.com/images/I/41-her1vu3L.jpg,986932,depth,41-her1vu3L.jpg
1881,1884,https://m.media-amazon.com/images/I/41-her1vu3L.jpg,986932,height,41-her1vu3L.jpg
1882,1885,https://m.media-amazon.com/images/I/41-her1vu3L.jpg,986932,width,41-her1vu3L.jpg
1883,1886,https://m.media-amazon.com/images/I/41-iAhPn5eS.jpg,166383,depth,41-iAhPn5eS.jpg
1884,1887,https://m.media-amazon.com/images/I/41-iQ13hIlL.jpg,675012,item_weight,41-iQ13hIlL.jpg
1885,1888,https://m.media-amazon.com/images/I/41-iijHQNzL.jpg,861555,height,41-iijHQNzL.jpg
1886,1889,https://m.media-amazon.com/images/I/41-j4MaKeRL.jpg,240413,voltage,41-j4MaKeRL.jpg
1887,1890,https://m.media-amazon.com/images/I/41-kwxr55YL.jpg,452717,width,41-kwxr55YL.jpg
1888,1891,https://m.media-amazon.com/images/I/41-l-fCtmGL.jpg,823083,depth,41-l-fCtmGL.jpg
1889,1892,https://m.media-amazon.com/images/I/41-l-fCtmGL.jpg,823083,height,41-l-fCtmGL.jpg
1890,1893,https://m.media-amazon.com/images/I/41-lJ4qy48L.jpg,149159,height,41-lJ4qy48L.jpg
1891,1894,https://m.media-amazon.com/images/I/41-lQTkCUqL.jpg,130591,item_weight,41-lQTkCUqL.jpg
1892,1895,https://m.media-amazon.com/images/I/41-mWIu7tpS.jpg,801829,maximum_weight_recommendation,41-mWIu7tpS.jpg
1893,1896,https://m.media-amazon.com/images/I/41-mdr+XX1L.jpg,416664,voltage,41-mdr+XX1L.jpg
1894,1897,https://m.media-amazon.com/images/I/41-mhBGjeXL.jpg,501250,height,41-mhBGjeXL.jpg
1895,1898,https://m.media-amazon.com/images/I/41-muq2K7VL.jpg,957185,item_weight,41-muq2K7VL.jpg
1896,1899,https://m.media-amazon.com/images/I/41-n5SRwUIL.jpg,311997,width,41-n5SRwUIL.jpg
1897,1900,https://m.media-amazon.com/images/I/41-n8chKRXL.jpg,751532,maximum_weight_recommendation,41-n8chKRXL.jpg
1898,1901,https://m.media-amazon.com/images/I/41-n8taLDML.jpg,866516,width,41-n8taLDML.jpg
1899,1902,https://m.media-amazon.com/images/I/41-n8taLDML.jpg,866516,depth,41-n8taLDML.jpg
1900,1903,https://m.media-amazon.com/images/I/41-nN6XkbIL.jpg,178778,depth,41-nN6XkbIL.jpg
1901,1904,https://m.media-amazon.com/images/I/41-nN6XkbIL.jpg,178778,height,41-nN6XkbIL.jpg
1902,1905,https://m.media-amazon.com/images/I/41-nm1-i4lL.jpg,292475,width,41-nm1-i4lL.jpg
1903,1906,https://m.media-amazon.com/images/I/41-nm1-i4lL.jpg,292475,depth,41-nm1-i4lL.jpg
1904,1907,https://m.media-amazon.com/images/I/41-o3VeU+mL.jpg,152339,maximum_weight_recommendation,41-o3VeU+mL.jpg
1905,1908,https://m.media-amazon.com/images/I/41-oldJo+7L.jpg,347320,width,41-oldJo+7L.jpg
1906,1909,https://m.media-amazon.com/images/I/41-oldJo+7L.jpg,347320,depth,41-oldJo+7L.jpg
1907,1910,https://m.media-amazon.com/images/I/41-pkFYnBlL.jpg,913156,depth,41-pkFYnBlL.jpg
1908,1911,https://m.media-amazon.com/images/I/41-pkFYnBlL.jpg,913156,height,41-pkFYnBlL.jpg
1909,1912,https://m.media-amazon.com/images/I/41-q7NTUKES.jpg,932289,depth,41-q7NTUKES.jpg
1910,1913,https://m.media-amazon.com/images/I/41-q7NTUKES.jpg,932289,width,41-q7NTUKES.jpg
1911,1914,https://m.media-amazon.com/images/I/41-qAjV+9fS.jpg,709627,voltage,41-qAjV+9fS.jpg
1912,1915,https://m.media-amazon.com/images/I/41-qJw0f3aL.jpg,529489,item_weight,41-qJw0f3aL.jpg
1913,1916,https://m.media-amazon.com/images/I/41-qJw0f3aL.jpg,529489,maximum_weight_recommendation,41-qJw0f3aL.jpg
1914,1917,https://m.media-amazon.com/images/I/41-qSFhizAL.jpg,611510,maximum_weight_recommendation,41-qSFhizAL.jpg
1915,1918,https://m.media-amazon.com/images/I/41-qkDOCU4L.jpg,731252,height,41-qkDOCU4L.jpg
1916,1919,https://m.media-amazon.com/images/I/41-qraW6vJL.jpg,171418,maximum_weight_recommendation,41-qraW6vJL.jpg
1917,1920,https://m.media-amazon.com/images/I/41-rGERTf7L.jpg,254046,item_weight,41-rGERTf7L.jpg
1918,1921,https://m.media-amazon.com/images/I/41-rHg3JKvL.jpg,411423,item_weight,41-rHg3JKvL.jpg
1919,1922,https://m.media-amazon.com/images/I/41-rZf06l5S.jpg,478357,height,41-rZf06l5S.jpg
1920,1923,https://m.media-amazon.com/images/I/41-sBDcVJhL.jpg,675317,height,41-sBDcVJhL.jpg
1921,1924,https://m.media-amazon.com/images/I/41-sI5X1YFS.jpg,185935,depth,41-sI5X1YFS.jpg
1922,1925,https://m.media-amazon.com/images/I/41-sI5X1YFS.jpg,185935,width,41-sI5X1YFS.jpg
1923,1926,https://m.media-amazon.com/images/I/41-sjLbYakL.jpg,750220,item_weight,41-sjLbYakL.jpg
1924,1927,https://m.media-amazon.com/images/I/41-u067zYZL.jpg,625842,item_volume,41-u067zYZL.jpg
1925,1928,https://m.media-amazon.com/images/I/41-ui-28JzL.jpg,507619,depth,41-ui-28JzL.jpg
1926,1929,https://m.media-amazon.com/images/I/41-v3aK4Z2L.jpg,625842,item_volume,41-v3aK4Z2L.jpg
1927,1930,https://m.media-amazon.com/images/I/41-wFMA9fcL.jpg,296275,depth,41-wFMA9fcL.jpg
1928,1931,https://m.media-amazon.com/images/I/41-wFMA9fcL.jpg,296275,height,41-wFMA9fcL.jpg
1929,1932,https://m.media-amazon.com/images/I/41-wL9OnhxL.jpg,982714,depth,41-wL9OnhxL.jpg
1930,1933,https://m.media-amazon.com/images/I/41-wL9OnhxL.jpg,982714,height,41-wL9OnhxL.jpg
1931,1934,https://m.media-amazon.com/images/I/41-wMbJRVAL.jpg,271537,voltage,41-wMbJRVAL.jpg
1932,1935,https://m.media-amazon.com/images/I/41-wb8z2+jL.jpg,276611,width,41-wb8z2+jL.jpg
1933,1936,https://m.media-amazon.com/images/I/41-wpP-3LJL.jpg,860821,item_weight,41-wpP-3LJL.jpg
1934,1937,https://m.media-amazon.com/images/I/41-wpP-3LJL.jpg,860821,voltage,41-wpP-3LJL.jpg
